Employee ID,Name,Department,Job Role,Salary,Years of Service,Performance Rating,Training Completion (%),Attrition Probability,Position Status
EMP0326,Amit Patel,Finance,Accountant,78197,6,5,69,0.26,Filled
EMP0327,Suresh Verma,Sales,Sales Executive,78400,21,1,68,0.71,Filled
EMP0328,Amit Kapoor,Admin,Office Manager,43083,4,2,68,0.76,Filled
EMP0329,Deepak Singh,Finance,Payroll Specialist,84328,19,3,61,0.09,Filled
EMP0330,Amit Kapoor,Operations,Operations Manager,96479,16,1,86,0.21,Filled
EMP0331,Rajesh Singh,Sales,Sales Executive,87891,13,1,91,0.76,Filled
EMP0332,Vikram Kapoor,IT,Software Engineer,80103,4,5,66,0.31,Filled
EMP0333,Deepak Kapoor,HR,HR Coordinator,89891,23,1,86,0.72,Filled
EMP0334,Rajesh Kapoor,IT,Data Analyst,70754,17,1,97,0.24,Filled
EMP0335,Neha Gupta,Marketing,Content Strategist,84447,23,1,88,0.51,Filled
EMP0336,Vikram Sharma,Operations,Logistics Coordinator,65901,1,5,77,0.3,Filled
EMP0337,Rajesh Nair,IT,IT Support,115922,18,3,90,0.29,Filled
EMP0338,Amit Verma,Finance,Payroll Specialist,103231,20,3,84,0.19,Filled
EMP0339,Sunita Sharma,Marketing,Content Strategist,79301,17,1,96,0.11,Filled
EMP0340,Amit Das,Marketing,SEO Analyst,76116,27,5,97,0.25,Filled
EMP0341,Priya Das,IT,Software Engineer,122711,28,3,67,0.14,Filled
EMP0342,Deepak Gupta,Admin,Admin Assistant,58752,27,3,63,0.21,Vacant
EMP0343,Neha Patel,IT,Software Engineer,73395,15,3,84,0.39,Filled
EMP0344,Kiran Singh,Admin,Office Manager,60421,11,5,93,0.19,Filled
EMP0345,Vikram Patel,Operations,Operations Manager,76342,25,5,90,0.34,Filled
EMP0346,Amit Singh,HR,Recruiter,54895,28,1,56,0.23,Filled
EMP0347,Rajesh Nair,IT,Data Analyst,70699,22,4,90,0.29,Filled
EMP0348,Amit Chopra,Engineering,Electrical Engineer,130061,13,3,62,0.39,Filled
EMP0349,Rajesh Kapoor,Admin,Admin Assistant,49715,1,4,67,0.09,Filled
EMP0350,Priya Verma,IT,Software Engineer,79169,17,5,86,0.05,Filled
EMP0351,Deepak Singh,Sales,Sales Executive,97877,6,5,62,0.2,Filled
EMP0352,Priya Singh,Finance,Financial Analyst,71163,4,5,85,0.08,Filled
EMP0353,Priya Patel,Engineering,Electrical Engineer,70782,20,4,80,0.31,Filled
EMP0354,Priya Verma,Engineering,Civil Engineer,100585,16,5,51,0.37,Filled
EMP0355,Priya Rao,Admin,Office Manager,70682,15,1,65,0.4,Filled
EMP0356,Suresh Singh,Sales,Sales Executive,92864,27,5,58,0.14,Filled
EMP0357,Amit Das,Sales,Account Manager,63880,15,2,58,0.4,Filled
EMP0358,Deepak Gupta,Marketing,Content Strategist,88067,6,4,87,0.3,Filled
EMP0359,Vikram Sharma,Admin,Admin Assistant,58073,15,2,60,0.11,Filled
EMP0360,Rajesh Rao,HR,HR Coordinator,86035,14,5,71,0.26,Vacant
EMP0361,Neha Das,Finance,Accountant,92174,28,1,82,0.53,Vacant
EMP0362,Amit Gupta,Operations,Operations Manager,74837,11,3,85,0.27,Filled
EMP0363,Amit Rao,Engineering,Mechanical Engineer,130450,7,5,94,0.13,Filled
EMP0364,Anjali Kapoor,Operations,Operations Manager,60382,9,1,72,0.6,Filled
EMP0365,Priya Singh,IT,Data Analyst,64437,26,4,94,0.08,Filled
EMP0366,Rajesh Patel,IT,Software Engineer,124612,16,2,94,0.24,Filled
EMP0367,Vikram Nair,Operations,Operations Manager,74819,5,2,83,0.71,Filled
EMP0368,Deepak Chopra,IT,Data Analyst,121929,25,2,58,0.62,Filled
EMP0369,Kiran Das,HR,HR Coordinator,86875,20,4,73,0.05,Filled
EMP0370,Sunita Das,Sales,Business Development,76982,29,1,57,0.27,Filled
EMP0371,Sunita Das,IT,Data Analyst,72329,10,4,56,0.13,Filled
EMP0372,Suresh Verma,Marketing,Content Strategist,75169,18,2,85,0.29,Filled
EMP0373,Vikram Patel,IT,IT Support,94594,3,5,67,0.14,Filled
EMP0374,Neha Verma,Finance,Financial Analyst,66421,13,3,52,0.07,Filled
EMP0375,Vikram Kapoor,HR,HR Coordinator,57629,11,4,77,0.21,Filled
EMP0376,Rajesh Patel,Finance,Financial Analyst,63325,17,4,55,0.31,Filled
EMP0377,Neha Singh,Finance,Financial Analyst,107290,22,1,93,0.52,Filled
EMP0378,Rajesh Singh,Marketing,SEO Analyst,78495,13,1,93,0.57,Filled
EMP0379,Amit Kapoor,HR,HR Coordinator,81750,6,4,70,0.08,Filled
EMP0380,Suresh Gupta,HR,HR Coordinator,79619,17,2,77,0.77,Filled
EMP0381,Priya Sharma,Admin,Receptionist,48264,27,3,89,0.34,Filled
EMP0382,Neha Nair,HR,HR Manager,62686,13,1,50,0.66,Filled
EMP0383,Neha Nair,HR,Recruiter,74226,19,2,85,0.68,Filled
EMP0384,Suresh Singh,HR,HR Manager,56721,21,5,70,0.38,Filled
EMP0385,Anjali Sharma,Marketing,SEO Analyst,70609,19,1,92,0.48,Filled
EMP0386,Neha Rao,IT,IT Support,112130,10,2,84,0.24,Filled
EMP0387,Amit Das,Admin,Office Manager,47373,3,2,62,0.53,Filled
EMP0388,Amit Verma,Finance,Accountant,93675,14,3,98,0.31,Vacant
EMP0389,Sunita Das,HR,HR Coordinator,78937,26,3,59,0.31,Filled
EMP0390,Kiran Gupta,Engineering,Mechanical Engineer,70656,19,5,93,0.23,Filled
EMP0391,Deepak Das,IT,IT Support,123740,5,2,96,0.15,Filled
EMP0392,Priya Gupta,IT,IT Support,124309,29,2,59,0.36,Filled
EMP0393,Anjali Verma,Finance,Accountant,84984,5,3,95,0.37,Vacant
EMP0394,Deepak Verma,Marketing,Content Strategist,58286,20,1,62,0.51,Filled
EMP0395,Deepak Patel,Operations,Logistics Coordinator,55901,17,1,86,0.48,Filled
EMP0396,Neha Singh,Operations,Logistics Coordinator,81552,21,4,87,0.14,Filled
EMP0397,Vikram Verma,IT,Data Analyst,91055,10,3,73,0.18,Filled
EMP0398,Suresh Chopra,Sales,Business Development,82685,5,4,51,0.36,Filled
EMP0399,Rajesh Gupta,Sales,Business Development,53429,4,3,71,0.28,Filled
EMP0400,Deepak Nair,Finance,Payroll Specialist,69716,6,5,66,0.33,Filled
EMP0401,Amit Chopra,Operations,Process Analyst,98563,26,2,85,0.42,Vacant
EMP0402,Kiran Gupta,IT,IT Support,71138,4,5,63,0.27,Filled
EMP0403,Suresh Sharma,Marketing,Content Strategist,85298,7,3,59,0.14,Filled
EMP0404,Sunita Nair,Operations,Logistics Coordinator,73429,7,2,84,0.59,Filled
EMP0405,Sunita Gupta,IT,Data Analyst,110200,18,1,74,0.4,Filled
EMP0406,Vikram Nair,IT,Data Analyst,108244,3,1,52,0.41,Filled
EMP0407,Priya Rao,HR,Recruiter,85732,1,4,96,0.28,Filled
EMP0408,Kiran Patel,Marketing,SEO Analyst,89905,24,3,87,0.38,Filled
EMP0409,Anjali Das,HR,Recruiter,67347,25,3,66,0.07,Filled
EMP0410,Amit Verma,Finance,Accountant,71920,4,1,61,0.68,Filled
EMP0411,Neha Nair,HR,HR Coordinator,81822,6,5,73,0.15,Vacant
EMP0412,Rajesh Singh,Engineering,Civil Engineer,111659,9,2,78,0.41,Filled
EMP0413,Sunita Gupta,HR,Recruiter,73563,22,5,92,0.06,Filled
EMP0414,Priya Das,Engineering,Civil Engineer,72967,14,5,74,0.16,Filled
EMP0415,Kiran Kapoor,Operations,Logistics Coordinator,95183,28,1,85,0.45,Filled
EMP0416,Suresh Sharma,Sales,Business Development,56871,12,1,75,0.14,Filled
EMP0417,Rajesh Singh,Admin,Admin Assistant,68763,28,1,87,0.44,Filled
EMP0418,Rajesh Singh,Admin,Admin Assistant,51916,25,4,50,0.37,Filled
EMP0419,Kiran Chopra,IT,Software Engineer,93613,20,5,69,0.09,Filled
EMP0420,Sunita Das,Admin,Receptionist,68179,24,3,77,0.32,Filled
EMP0421,Deepak Nair,Engineering,Civil Engineer,117188,25,2,65,0.39,Filled
EMP0422,Deepak Verma,Marketing,SEO Analyst,85262,4,4,96,0.28,Filled
EMP0423,Vikram Das,HR,Recruiter,62677,21,3,66,0.14,Filled
EMP0424,Rajesh Rao,Engineering,Civil Engineer,83268,24,5,89,0.11,Filled
EMP0425,Anjali Singh,Marketing,Marketing Manager,62330,12,1,77,0.21,Filled
EMP0426,Priya Rao,Sales,Sales Executive,65733,10,5,61,0.07,Filled
EMP0427,Sunita Singh,Admin,Receptionist,77947,22,2,76,0.23,Filled
EMP0428,Kiran Sharma,Sales,Sales Executive,72286,28,4,91,0.28,Filled
EMP0429,Anjali Singh,Admin,Receptionist,46610,7,4,96,0.36,Filled
EMP0430,Vikram Nair,HR,Recruiter,56430,3,2,79,0.67,Filled
EMP0431,Priya Das,Finance,Financial Analyst,94922,23,3,90,0.29,Filled
EMP0432,Neha Verma,HR,HR Coordinator,63828,28,3,83,0.09,Filled
EMP0433,Rajesh Singh,Operations,Logistics Coordinator,92913,14,4,86,0.15,Filled
EMP0434,Neha Singh,Engineering,Electrical Engineer,120677,24,4,55,0.16,Filled
EMP0435,Sunita Verma,IT,Data Analyst,109841,10,1,56,0.27,Filled
EMP0436,Sunita Sharma,Finance,Accountant,101332,16,3,81,0.23,Filled
EMP0437,Sunita Sharma,HR,HR Manager,76526,16,2,81,0.47,Filled
EMP0438,Amit Gupta,Marketing,SEO Analyst,80158,22,3,74,0.17,Vacant
EMP0439,Kiran Kapoor,Finance,Payroll Specialist,80032,10,1,82,0.35,Filled
EMP0440,Sunita Verma,Engineering,Civil Engineer,102846,25,4,56,0.34,Filled
EMP0441,Amit Singh,Admin,Receptionist,69794,13,4,61,0.33,Filled
EMP0442,Priya Das,Finance,Payroll Specialist,60448,6,1,65,0.32,Filled
EMP0443,Neha Kapoor,Admin,Admin Assistant,68861,12,2,65,0.74,Filled
EMP0444,Deepak Gupta,Engineering,Mechanical Engineer,93141,9,4,92,0.38,Filled
EMP0445,Priya Das,HR,HR Coordinator,59074,13,5,85,0.16,Filled
EMP0446,Priya Rao,Engineering,Electrical Engineer,71406,4,4,62,0.17,Filled
EMP0447,Amit Kapoor,Finance,Payroll Specialist,86823,24,5,56,0.23,Filled
EMP0448,Suresh Sharma,Marketing,Marketing Manager,73291,11,1,85,0.76,Vacant
EMP0449,Suresh Das,Sales,Business Development,86568,20,1,96,0.71,Filled
EMP0450,Kiran Chopra,Finance,Accountant,87003,18,4,58,0.09,Vacant
EMP0451,Vikram Sharma,Engineering,Civil Engineer,111851,26,3,81,0.19,Filled
EMP0452,Rajesh Patel,Sales,Sales Executive,79406,11,5,60,0.24,Filled
EMP0453,Rajesh Das,Engineering,Electrical Engineer,119823,25,2,57,0.45,Filled
EMP0454,Suresh Patel,Marketing,Content Strategist,73312,21,4,82,0.12,Filled
EMP0455,Vikram Verma,Engineering,Mechanical Engineer,108108,4,2,72,0.7,Filled
EMP0456,Amit Das,HR,HR Manager,51382,18,4,74,0.29,Vacant
EMP0457,Kiran Das,IT,Data Analyst,94171,1,3,57,0.34,Filled
EMP0458,Suresh Kapoor,Admin,Office Manager,43292,27,3,94,0.35,Filled
EMP0459,Vikram Kapoor,Admin,Admin Assistant,73187,7,3,71,0.31,Filled
EMP0460,Rajesh Kapoor,Finance,Payroll Specialist,67411,6,3,53,0.2,Filled
EMP0461,Vikram Gupta,IT,Software Engineer,117009,15,1,89,0.53,Vacant
EMP0462,Sunita Nair,Engineering,Civil Engineer,80422,18,1,52,0.21,Filled
EMP0463,Neha Nair,Marketing,Marketing Manager,92468,24,5,78,0.29,Filled
EMP0464,Priya Das,Finance,Financial Analyst,87371,11,2,90,0.23,Filled
EMP0465,Anjali Chopra,Engineering,Civil Engineer,122022,20,4,78,0.29,Filled
EMP0466,Anjali Verma,Sales,Business Development,50693,24,4,83,0.13,Vacant
EMP0467,Kiran Sharma,Operations,Logistics Coordinator,83535,15,1,83,0.18,Filled
EMP0468,Deepak Sharma,Engineering,Civil Engineer,116196,16,4,77,0.11,Filled
EMP0469,Suresh Sharma,IT,IT Support,86715,7,1,62,0.1,Filled
EMP0470,Amit Chopra,Finance,Financial Analyst,82605,21,5,64,0.3,Filled
EMP0471,Priya Kapoor,IT,IT Support,91174,10,2,72,0.61,Filled
EMP0472,Anjali Das,Finance,Payroll Specialist,64956,26,5,93,0.23,Filled
EMP0473,Vikram Chopra,Engineering,Civil Engineer,134252,12,3,75,0.11,Filled
EMP0474,Vikram Singh,HR,HR Coordinator,54481,24,3,53,0.08,Vacant
EMP0475,Kiran Verma,Sales,Sales Executive,69282,14,3,75,0.06,Filled
EMP0476,Deepak Verma,Engineering,Electrical Engineer,71548,25,5,89,0.11,Filled
EMP0477,Anjali Gupta,Admin,Admin Assistant,77605,5,4,58,0.36,Vacant
EMP0478,Sunita Sharma,IT,Data Analyst,83177,26,2,54,0.27,Filled
EMP0479,Sunita Chopra,Operations,Operations Manager,74022,21,3,81,0.17,Filled
EMP0480,Sunita Singh,Operations,Process Analyst,90761,18,3,69,0.09,Filled
EMP0481,Suresh Sharma,Marketing,Marketing Manager,55542,5,3,99,0.13,Filled
EMP0482,Rajesh Chopra,Finance,Payroll Specialist,80476,3,2,60,0.46,Filled
EMP0483,Amit Rao,IT,Data Analyst,120428,23,3,64,0.26,Vacant
EMP0484,Kiran Patel,Marketing,Content Strategist,72740,26,2,81,0.27,Filled
EMP0485,Neha Kapoor,IT,IT Support,119353,5,3,77,0.07,Filled
EMP0486,Neha Sharma,Admin,Office Manager,64817,24,5,71,0.19,Filled
EMP0487,Kiran Singh,Finance,Financial Analyst,102596,17,5,90,0.13,Filled
EMP0488,Sunita Das,Engineering,Civil Engineer,121532,19,2,66,0.25,Filled
EMP0489,Sunita Das,Engineering,Civil Engineer,81052,19,5,75,0.39,Filled
EMP0490,Anjali Kapoor,Operations,Process Analyst,85153,25,2,93,0.53,Filled
EMP0491,Sunita Patel,Engineering,Mechanical Engineer,112076,21,5,56,0.24,Filled
EMP0492,Vikram Verma,Engineering,Mechanical Engineer,118420,12,5,91,0.2,Vacant
EMP0493,Sunita Rao,Admin,Office Manager,40671,25,2,75,0.4,Filled
EMP0494,Neha Kapoor,HR,HR Manager,50163,29,4,74,0.24,Filled
EMP0495,Sunita Gupta,Operations,Operations Manager,91424,9,5,59,0.29,Filled
EMP0496,Anjali Singh,Marketing,Content Strategist,94002,1,3,94,0.3,Filled
EMP0497,Kiran Das,Sales,Account Manager,98744,18,4,68,0.11,Filled
EMP0498,Deepak Gupta,HR,HR Manager,54795,21,2,60,0.45,Filled
EMP0499,Neha Das,Marketing,SEO Analyst,60634,4,4,62,0.19,Filled
EMP0500,Priya Nair,Finance,Financial Analyst,59798,10,1,57,0.71,Filled
